plant_id,day,energy_kwh,irradiation_kwh_m2
PLT-008,2026-04-13,16447.7,6.03
PLT-008,2026-04-14,16277.7,6.09
PLT-008,2026-04-15,17540.3,6.724
PLT-008,2026-04-16,17867.4,6.853
PLT-008,2026-04-17,17402.5,6.224
PLT-008,2026-04-18,16757.2,5.862
PLT-008,2026-04-19,17932.2,6.68
PLT-008,2026-04-20,17067.6,6.178
PLT-008,2026-04-21,18666.2,6.825
PLT-008,2026-04-22,18723.2,6.68
PLT-008,2026-04-23,17672.3,6.338
PLT-008,2026-04-24,10048.0,3.878
PLT-008,2026-04-25,18329.0,6.715
PLT-008,2026-04-26,18872.1,6.972
PLT-008,2026-04-27,18599.4,6.739
PLT-008,2026-04-28,16889.4,6.213
PLT-008,2026-04-29,17977.9,6.66
PLT-008,2026-04-30,17265.5,6.442
PLT-008,2026-05-01,23562.4,6.639
PLT-008,2026-05-02,21562.8,6.2
PLT-008,2026-05-03,20819.4,5.818
PLT-008,2026-05-04,20019.1,5.745
PLT-008,2026-05-05,24940.0,6.712
PLT-008,2026-05-06,21796.9,5.894
PLT-008,2026-05-07,9404.2,2.651
PLT-008,2026-05-08,24264.1,6.81
PLT-008,2026-05-09,24566.5,6.91
PLT-008,2026-05-10,22763.6,6.509
PLT-008,2026-05-11,23731.9,6.393
PLT-008,2026-05-12,22112.5,6.498
PLT-008,2026-05-13,21825.3,6.111
PLT-008,2026-05-14,23672.2,6.367
PLT-008,2026-05-15,22482.7,6.255
PLT-008,2026-05-16,18914.5,6.907
PLT-008,2026-05-17,17886.3,6.676
PLT-008,2026-05-18,18818.7,6.884
PLT-008,2026-05-19,16068.5,5.773
PLT-008,2026-05-20,18968.9,6.682
PLT-008,2026-05-21,16483.1,6.171
PLT-008,2026-05-22,16614.1,6.287
PLT-008,2026-05-23,16182.1,5.865
PLT-008,2026-05-24,16842.1,6.084
PLT-008,2026-05-25,15981.2,5.686
PLT-008,2026-05-26,15610.4,6.025
PLT-008,2026-05-27,16584.6,6.022
PLT-008,2026-05-28,17706.1,6.487
PLT-008,2026-05-29,17569.3,6.34
PLT-008,2026-05-30,17364.2,6.312
PLT-008,2026-05-31,5989.5,2.137
PLT-008,2026-06-01,4503.6,1.646
PLT-008,2026-06-02,15295.9,5.432
PLT-008,2026-06-03,6607.1,2.465
PLT-008,2026-06-04,14031.4,5.32
PLT-008,2026-06-05,7631.3,2.772
PLT-008,2026-06-06,13324.9,4.939
PLT-008,2026-06-07,12755.0,4.633
PLT-008,2026-06-08,15404.6,5.574
PLT-008,2026-06-09,7924.5,2.801
PLT-008,2026-06-10,13820.0,4.903
PLT-008,2026-06-11,13984.8,4.892
PLT-008,2026-06-12,13533.0,5.091
PLT-008,2026-06-13,13210.6,4.981
PLT-008,2026-06-14,13348.8,4.898
PLT-008,2026-06-15,14249.5,5.4
PLT-008,2026-06-16,14163.4,4.949
PLT-008,2026-06-17,12791.8,4.878
PLT-008,2026-06-18,13868.8,5.131
PLT-008,2026-06-19,6838.6,2.544
PLT-008,2026-06-20,12895.2,4.831
PLT-008,2026-06-21,6466.6,2.408
PLT-008,2026-06-22,12394.6,4.738
PLT-008,2026-06-23,12752.0,4.856
PLT-008,2026-06-24,14181.2,5.037
PLT-008,2026-06-25,13239.9,4.742
PLT-008,2026-06-26,13156.5,4.968
PLT-008,2026-06-27,14767.4,5.565
PLT-008,2026-06-28,6880.3,2.584
PLT-008,2026-06-29,14843.0,5.512
